;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
4972;406191;89;SavedShot;805;0.519000015258789;0.05678579956293106;Rafa Mir;h;2589;OpenPlay;2020;RightFoot;15012;SD Huesca;Granada;3;2;2021-02-21 17:30:00;Javi Galán;Chipped
4973;406169;7;Goal;0.8580000305175781;0.710999984741211;0.039049599319696426;Domingos Quina;a;5573;OpenPlay;2020;RightFoot;15012;SD Huesca;Granada;3;2;2021-02-21 17:30:00;Alberto Soro;Pass
4974;406176;33;SavedShot;0.7219999694824218;0.34299999237060547;0.04392490163445473;Fede Vico;a;4069;DirectFreekick;2020;LeftFoot;15012;SD Huesca;Granada;3;2;2021-02-21 17:30:00;;Standard
4975;406180;43;OwnGoal;45;0.53;0;Dimitri Foulquier;a;2509;FromCorner;2020;Head;15012;SD Huesca;Granada;3;2;2021-02-21 17:30:00;;Aerial
4976;406181;49;MissedShots;0.9069999694824219;0.46299999237060546;0.02837269939482212;Nehuén Pérez;a;7516;FromCorner;2020;Head;15012;SD Huesca;Granada;3;2;2021-02-21 17:30:00;Víctor Díaz;Aerial
4977;406182;51;SavedShot;0.7290000152587891;0.5420000076293945;0.05744669958949089;Darwin Machís;a;4226;DirectFreekick;2020;RightFoot;15012;SD Huesca;Granada;3;2;2021-02-21 17:30:00;;Standard
4978;406183;58;Goal;0.965999984741211;0.4759999847412109;0.5876619815826416;Alberto Soro;a;8726;OpenPlay;2020;RightFoot;15012;SD Huesca;Granada;3;2;2021-02-21 17:30:00;Darwin Machís;Cross
4979;406185;67;SavedShot;0.830999984741211;0.7030000305175781;0.029360700398683548;Darwin Machís;a;4226;OpenPlay;2020;RightFoot;15012;SD Huesca;Granada;3;2;2021-02-21 17:30:00;;BallRecovery
4980;406186;70;MissedShots;0.7669999694824219;0.3270000076293945;0.021325400099158287;Domingos Quina;a;5573;OpenPlay;2020;LeftFoot;15012;SD Huesca;Granada;3;2;2021-02-21 17:30:00;Yan Eteki;Pass
4981;406192;93;MissedShots;905;0.504000015258789;0.0474666990339756;Nehuén Pérez;a;7516;SetPiece;2020;Head;15012;SD Huesca;Granada;3;2;2021-02-21 17:30:00;Kenedy;Aerial
4982;406235;1;BlockedShot;0.78;0.28600000381469726;0.020134199410676956;Alex Berenguer;h;5091;OpenPlay;2020;RightFoot;15008;Athletic Club;Villarreal;1;1;2021-02-21 20:00:00;De Marcos;Pass
4983;406236;7;MissedShots;0.779000015258789;0.6730000305175782;0.022348899394273758;Raúl García;h;2400;OpenPlay;2020;RightFoot;15008;Athletic Club;Villarreal;1;1;2021-02-21 20:00:00;Iñaki Williams;BlockedPass
4984;406237;14;SavedShot;0.77;0.34799999237060547;0.022774899378418922;Unai López;h;4091;OpenPlay;2020;RightFoot;15008;Athletic Club;Villarreal;1;1;2021-02-21 20:00:00;De Marcos;Pass
4985;406239;28;SavedShot;0.8430000305175781;0.75;0.026356199756264687;Yuri;h;2229;OpenPlay;2020;LeftFoot;15008;Athletic Club;Villarreal;1;1;2021-02-21 20:00:00;Muniain;Pass
4986;406240;30;BlockedShot;0.76;0.3629999923706055;0.013614499941468239;Unai López;h;4091;SetPiece;2020;RightFoot;15008;Athletic Club;Villarreal;1;1;2021-02-21 20:00:00;;None
4987;406241;39;SavedShot;0.87;0.5970000076293945;0.08058880269527435;Raúl García;h;2400;SetPiece;2020;LeftFoot;15008;Athletic Club;Villarreal;1;1;2021-02-21 20:00:00;Yeray Álvarez;Pass
4988;406242;40;BlockedShot;0.779000015258789;0.519000015258789;0.032011501491069794;Iñaki Williams;h;2399;OpenPlay;2020;RightFoot;15008;Athletic Club;Villarreal;1;1;2021-02-21 20:00:00;Alex Berenguer;BallTouch
4989;406243;43;Goal;0.9769999694824218;0.4470000076293945;0.5824080109596252;Alex Berenguer;h;5091;OpenPlay;2020;RightFoot;15008;Athletic Club;Villarreal;1;1;2021-02-21 20:00:00;;None
4990;406245;45;BlockedShot;0.9159999847412109;0.29200000762939454;0.045052699744701385;Iñaki Williams;h;2399;OpenPlay;2020;RightFoot;15008;Athletic Club;Villarreal;1;1;2021-02-21 20:00:00;Raúl García;Pass
4991;406246;46;BlockedShot;0.865999984741211;0.5179999923706055;0.03953789919614792;Raúl García;h;2400;OpenPlay;2020;Head;15008;Athletic Club;Villarreal;1;1;2021-02-21 20:00:00;Yuri;Cross
4992;406247;47;SavedShot;0.9259999847412109;0.4540000152587891;0.3763209879398346;De Marcos;h;2452;OpenPlay;2020;RightFoot;15008;Athletic Club;Villarreal;1;1;2021-02-21 20:00:00;Unai López;Chipped
4993;406249;57;BlockedShot;0.7580000305175781;0.67;0.01715880073606968;Unai López;h;4091;OpenPlay;2020;RightFoot;15008;Athletic Club;Villarreal;1;1;2021-02-21 20:00:00;Iñaki Williams;Pass
4994;406250;58;MissedShots;0.7369999694824219;0.6609999847412109;0.04983370006084442;Unai López;h;4091;DirectFreekick;2020;RightFoot;15008;Athletic Club;Villarreal;1;1;2021-02-21 20:00:00;;Standard
4995;406251;66;SavedShot;0.7980000305175782;0.27899999618530275;0.019860999658703804;Alex Berenguer;h;5091;OpenPlay;2020;LeftFoot;15008;Athletic Club;Villarreal;1;1;2021-02-21 20:00:00;De Marcos;Pass
4996;406252;69;BlockedShot;0.9680000305175781;0.69;0.046728700399398804;Muniain;h;2401;FromCorner;2020;RightFoot;15008;Athletic Club;Villarreal;1;1;2021-02-21 20:00:00;Yuri;Pass
4997;406253;72;SavedShot;0.93;0.5309999847412109;0.42944100499153137;Iñaki Williams;h;2399;OpenPlay;2020;Head;15008;Athletic Club;Villarreal;1;1;2021-02-21 20:00:00;Alex Berenguer;Cross
4998;406254;73;SavedShot;0.91;0.5659999847412109;0.035824600607156754;Raúl García;h;2400;SetPiece;2020;Head;15008;Athletic Club;Villarreal;1;1;2021-02-21 20:00:00;Muniain;Aerial
4999;406255;84;MissedShots;0.97;0.5690000152587891;0.46222200989723206;Muniain;h;2401;OpenPlay;2020;Head;15008;Athletic Club;Villarreal;1;1;2021-02-21 20:00:00;De Marcos;Cross
5000;406238;15;Goal;0.769000015258789;0.46599998474121096;0.02710369974374771;Gerard Moreno;a;2120;OpenPlay;2020;LeftFoot;15008;Athletic Club;Villarreal;1;1;2021-02-21 20:00:00;;None
5001;406244;45;SavedShot;0.5179999923706055;0.4540000152587891;0.008390329778194427;Gerard Moreno;a;2120;OpenPlay;2020;LeftFoot;15008;Athletic Club;Villarreal;1;1;2021-02-21 20:00:00;Paco Alcácer;Pass
5002;406248;50;MissedShots;0.8590000152587891;0.72;0.03250249847769737;Alfonso;a;2521;OpenPlay;2020;LeftFoot;15008;Athletic Club;Villarreal;1;1;2021-02-21 20:00:00;Gerard Moreno;Pass
5003;406341;1;MissedShots;0.8480000305175781;0.69;0.04105690121650696;Jon Moncayola;h;7857;OpenPlay;2020;RightFoot;15013;Osasuna;Sevilla;0;2;2021-02-22 20:00:00;Rubén García;HeadPass
5004;406342;2;ShotOnPost;0.9119999694824219;0.5579999923706055;0.25406399369239807;Oier;h;5128;OpenPlay;2020;Head;15013;Osasuna;Sevilla;0;2;2021-02-22 20:00:00;Rubén García;Cross
5005;406351;69;MissedShots;0.745999984741211;0.44799999237060545;0.019200799986720085;Roberto Torres;h;5093;OpenPlay;2020;RightFoot;15013;Osasuna;Sevilla;0;2;2021-02-22 20:00:00;Jonathan Calleri;Pass
5006;406352;72;MissedShots;0.8640000152587891;0.4490000152587891;0.03636540099978447;Jonathan Calleri;h;1672;SetPiece;2020;Head;15013;Osasuna;Sevilla;0;2;2021-02-22 20:00:00;Roberto Torres;Cross
5007;406353;78;MissedShots;0.9180000305175782;0.5309999847412109;0.05993029847741127;Jonathan Calleri;h;1672;SetPiece;2020;Head;15013;Osasuna;Sevilla;0;2;2021-02-22 20:00:00;Roberto Torres;Aerial
5008;406355;85;BlockedShot;0.894000015258789;0.46599998474121096;0.046891000121831894;Jonathan Calleri;h;1672;OpenPlay;2020;Head;15013;Osasuna;Sevilla;0;2;2021-02-22 20:00:00;Manuel Sánchez;Aerial
5009;406343;5;BlockedShot;0.8159999847412109;0.2989999961853027;0.02982649952173233;Suso;a;1129;OpenPlay;2020;LeftFoot;15013;Osasuna;Sevilla;0;2;2021-02-22 20:00:00;Fernando;Chipped
5010;406344;11;SavedShot;875;0.68;0.051081400364637375;Munir;a;2106;OpenPlay;2020;LeftFoot;15013;Osasuna;Sevilla;0;2;2021-02-22 20:00:00;;None
5011;406345;18;Goal;0.9440000152587891;505;0.45715200901031494;Diego Carlos;a;5712;FromCorner;2020;Head;15013;Osasuna;Sevilla;0;2;2021-02-22 20:00:00;Joan Jordán;Cross
5012;406346;37;BlockedShot;0.924000015258789;0.2979999923706055;0.06669239699840546;Suso;a;1129;OpenPlay;2020;RightFoot;15013;Osasuna;Sevilla;0;2;2021-02-22 20:00:00;;None
5013;406347;37;SavedShot;0.9259999847412109;0.654000015258789;0.021763300523161888;Munir;a;2106;FromCorner;2020;Head;15013;Osasuna;Sevilla;0;2;2021-02-22 20:00:00;Jesús Navas;Cross
5014;406348;47;MissedShots;0.8830000305175781;0.4129999923706055;0.06934429705142975;Suso;a;1129;SetPiece;2020;LeftFoot;15013;Osasuna;Sevilla;0;2;2021-02-22 20:00:00;;None
5015;406349;47;MissedShots;0.81;295;0.03384460136294365;Suso;a;1129;OpenPlay;2020;LeftFoot;15013;Osasuna;Sevilla;0;2;2021-02-22 20:00:00;Joan Jordán;Chipped
5016;406350;48;Goal;0.9630000305175781;0.5629999923706055;0.15082600712776184;Luuk de Jong;a;7887;OpenPlay;2020;RightFoot;15013;Osasuna;Sevilla;0;2;2021-02-22 20:00:00;Munir;Pass
5017;406354;80;SavedShot;0.9130000305175782;0.69;0.06850189715623856;Alejandro Gomez;a;1491;OpenPlay;2020;LeftFoot;15013;Osasuna;Sevilla;0;2;2021-02-22 20:00:00;Aleix Vidal;Pass
5018;406356;90;BlockedShot;0.8859999847412109;0.3089999961853027;0.10441000014543533;Youssef En-Nesyri;a;5169;OpenPlay;2020;LeftFoot;15013;Osasuna;Sevilla;0;2;2021-02-22 20:00:00;;TakeOn
5019;406381;1;SavedShot;0.9340000152587891;0.33;0.06162330135703087;Trincão;h;8934;OpenPlay;2020;LeftFoot;14141;Barcelona;Elche;3;0;2021-02-24 20:00:00;Frenkie de Jong;Pass
5020;406383;19;SavedShot;895;0.47200000762939454;0.4260239899158478;Trincão;h;8934;OpenPlay;2020;LeftFoot;14141;Barcelona;Elche;3;0;2021-02-24 20:00:00;Lionel Messi;TakeOn
5021;406386;47;Goal;0.92;0.4859999847412109;0.5754430294036865;Lionel Messi;h;2097;OpenPlay;2020;LeftFoot;14141;Barcelona;Elche;3;0;2021-02-24 20:00:00;Martin Braithwaite;Pass
5022;406388;50;BlockedShot;0.8080000305175781;485;0.06930070370435715;Lionel Messi;h;2097;OpenPlay;2020;LeftFoot;14141;Barcelona;Elche;3;0;2021-02-24 20:00:00;Martin Braithwaite;Pass
5023;406389;63;BlockedShot;0.7759999847412109;0.6079999923706054;0.036194201558828354;Ousmane Dembélé;h;3226;OpenPlay;2020;RightFoot;14141;Barcelona;Elche;3;0;2021-02-24 20:00:00;Frenkie de Jong;Pass
5024;406390;68;Goal;0.95;0.524000015258789;0.5756189823150635;Lionel Messi;h;2097;OpenPlay;2020;LeftFoot;14141;Barcelona;Elche;3;0;2021-02-24 20:00:00;Frenkie de Jong;TakeOn
5025;406391;72;Goal;0.9309999847412109;0.5359999847412109;0.554407000541687;Jordi Alba;h;2093;OpenPlay;2020;LeftFoot;14141;Barcelona;Elche;3;0;2021-02-24 20:00:00;Martin Braithwaite;HeadPass
5026;406393;81;MissedShots;0.9569999694824218;0.3509999847412109;0.24401900172233582;Antoine Griezmann;h;2270;OpenPlay;2020;RightFoot;14141;Barcelona;Elche;3;0;2021-02-24 20:00:00;Ousmane Dembélé;Pass
5027;406395;92;BlockedShot;905;0.44599998474121094;0.1182129979133606;Ousmane Dembélé;h;3226;OpenPlay;2020;RightFoot;14141;Barcelona;Elche;3;0;2021-02-24 20:00:00;Antoine Griezmann;Cross
5028;406382;4;MissedShots;0.8830000305175781;0.44;0.11413700133562088;Lucas Boyé;a;1189;OpenPlay;2020;LeftFoot;14141;Barcelona;Elche;3;0;2021-02-24 20:00:00;Emiliano Rigoni;Pass
5029;406384;32;MissedShots;0.749000015258789;0.7759999847412109;0.016440799459815025;Raúl Guti;a;8894;FromCorner;2020;RightFoot;14141;Barcelona;Elche;3;0;2021-02-24 20:00:00;Johan Mojica;Pass
5030;406385;43;SavedShot;0.7859999847412109;0.5259999847412109;0.07963769882917404;Pere Milla;a;4175;OpenPlay;2020;LeftFoot;14141;Barcelona;Elche;3;0;2021-02-24 20:00:00;;BallRecovery
5031;406387;49;MissedShots;0.87;0.59;0.0625533014535904;Lucas Boyé;a;1189;OpenPlay;2020;RightFoot;14141;Barcelona;Elche;3;0;2021-02-24 20:00:00;Omenuke Mfulu;BallTouch
5032;406392;75;MissedShots;0.8909999847412109;0.3920000076293945;0.025094499811530113;Guido Carrillo;a;3424;OpenPlay;2020;Head;14141;Barcelona;Elche;3;0;2021-02-24 20:00:00;Johan Mojica;Aerial
5033;406394;90;MissedShots;0.9080000305175782;0.5509999847412109;0.05324950069189072;Guido Carrillo;a;3424;OpenPlay;2020;Head;14141;Barcelona;Elche;3;0;2021-02-24 20:00:00;Tete Morente;Aerial
5034;406459;8;MissedShots;0.8859999847412109;0.8269999694824218;0.06238190084695816;Morales;h;2186;DirectFreekick;2020;RightFoot;15024;Levante;Athletic Club;1;1;2021-02-26 20:00:00;;Standard
5035;406460;21;MissedShots;0.7269999694824218;0.5379999923706055;0.012933899648487568;Morales;h;2186;FromCorner;2020;RightFoot;15024;Levante;Athletic Club;1;1;2021-02-26 20:00:00;;Aerial
5036;406461;23;SavedShot;0.8580000305175781;0.37900001525878907;0.026098299771547318;Son;h;8775;OpenPlay;2020;LeftFoot;15024;Levante;Athletic Club;1;1;2021-02-26 20:00:00;;Aerial
5037;406462;33;Goal;885;0.5;0.7432780265808105;Roger;h;2566;Penalty;2020;RightFoot;15024;Levante;Athletic Club;1;1;2021-02-26 20:00:00;;Standard
5038;406472;74;MissedShots;0.9290000152587891;0.4179999923706055;0.08460719883441925;Roger;h;2566;OpenPlay;2020;RightFoot;15024;Levante;Athletic Club;1;1;2021-02-26 20:00:00;Son;Cross
5039;406474;77;BlockedShot;0.8230000305175781;0.68;0.024522200226783752;Jorge De Frutos;h;8107;OpenPlay;2020;RightFoot;15024;Levante;Athletic Club;1;1;2021-02-26 20:00:00;Son;Chipped
5040;406475;77;MissedShots;0.7040000152587891;0.5379999923706055;0.011298400349915028;Rubén Rochina;h;2079;OpenPlay;2020;LeftFoot;15024;Levante;Athletic Club;1;1;2021-02-26 20:00:00;;Rebound
5041;406476;79;SavedShot;0.85;0.29200000762939454;0.05915850028395653;Jorge De Frutos;h;8107;OpenPlay;2020;RightFoot;15024;Levante;Athletic Club;1;1;2021-02-26 20:00:00;Roger;BallRecovery
5042;406477;80;MissedShots;0.889000015258789;0.5479999923706055;0.018432199954986572;Mickaël Malsa;h;8907;FromCorner;2020;Head;15024;Levante;Athletic Club;1;1;2021-02-26 20:00:00;Son;Aerial
5043;406479;87;SavedShot;0.7219999694824218;0.509000015258789;0.01684490032494068;Rubén Rochina;h;2079;OpenPlay;2020;LeftFoot;15024;Levante;Athletic Club;1;1;2021-02-26 20:00:00;Mickaël Malsa;Pass
5044;406463;34;SavedShot;0.9619999694824218;0.605999984741211;0.22261899709701538;Iñaki Williams;a;2399;OpenPlay;2020;RightFoot;15024;Levante;Athletic Club;1;1;2021-02-26 20:00:00;Raúl García;Chipped
5045;406464;41;BlockedShot;0.9819999694824219;0.5990000152587891;0.015294799581170082;Iñaki Williams;a;2399;FromCorner;2020;Head;15024;Levante;Athletic Club;1;1;2021-02-26 20:00:00;Raúl García;Aerial
5046;406465;43;MissedShots;785;425;0.030136700719594955;Unai Vencedor;a;8329;OpenPlay;2020;RightFoot;15024;Levante;Athletic Club;1;1;2021-02-26 20:00:00;Raúl García;Pass
5047;406466;45;SavedShot;875;0.34;0.061274901032447815;Alex Berenguer;a;5091;OpenPlay;2020;RightFoot;15024;Levante;Athletic Club;1;1;2021-02-26 20:00:00;Ander Capa;Pass
5048;406467;55;Goal;885;0.5;0.7432780265808105;Raúl García;a;2400;Penalty;2020;RightFoot;15024;Levante;Athletic Club;1;1;2021-02-26 20:00:00;;Standard
5049;406468;67;BlockedShot;0.8480000305175781;0.3340000152587891;0.04175209999084473;Raúl García;a;2400;OpenPlay;2020;RightFoot;15024;Levante;Athletic Club;1;1;2021-02-26 20:00:00;Mikel Vesga;BallRecovery
5050;406469;67;MissedShots;0.9580000305175781;0.5970000076293945;0.3977299928665161;Unai Núñez;a;6149;FromCorner;2020;LeftFoot;15024;Levante;Athletic Club;1;1;2021-02-26 20:00:00;Ander Capa;Pass
5051;406470;72;MissedShots;0.909000015258789;0.509000015258789;0.3984139859676361;Iñaki Williams;a;2399;OpenPlay;2020;Head;15024;Levante;Athletic Club;1;1;2021-02-26 20:00:00;;None
5052;406471;74;SavedShot;0.759000015258789;0.5220000076293946;0.03218090161681175;Iñigo Martínez;a;2484;FromCorner;2020;RightFoot;15024;Levante;Athletic Club;1;1;2021-02-26 20:00:00;Mikel Vesga;Pass
5053;406473;76;SavedShot;0.8809999847412109;0.5129999923706055;0.030804399400949478;Asier Villalibre;a;5173;OpenPlay;2020;Head;15024;Levante;Athletic Club;1;1;2021-02-26 20:00:00;Íñigo Lekue;Aerial
5054;406478;84;MissedShots;0.7669999694824219;675;0.023373199626803398;Asier Villalibre;a;5173;OpenPlay;2020;RightFoot;15024;Levante;Athletic Club;1;1;2021-02-26 20:00:00;Iñigo Martínez;Pass
5055;406577;1;MissedShots;0.9690000152587891;545;0.13877399265766144;Sergi Enrich;h;2135;FromCorner;2020;Head;15020;Eibar;SD Huesca;1;1;2021-02-27 13:00:00;Pedro León;Cross
5056;406580;8;MissedShots;0.8330000305175781;0.700999984741211;0.04253840073943138;Edu Expósito;h;5081;OpenPlay;2020;LeftFoot;15020;Eibar;SD Huesca;1;1;2021-02-27 13:00:00;Papakouly Diop;TakeOn
5057;406581;12;MissedShots;0.980999984741211;0.43400001525878906;0.5106130242347717;Kike García;h;5074;OpenPlay;2020;RightFoot;15020;Eibar;SD Huesca;1;1;2021-02-27 13:00:00;Pedro León;Cross
5058;406582;27;MissedShots;0.8830000305175781;0.5279999923706055;0.08125030249357224;Sergi Enrich;h;2135;OpenPlay;2020;RightFoot;15020;Eibar;SD Huesca;1;1;2021-02-27 13:00:00;José Ángel;Cross
5059;406583;32;MissedShots;0.8530000305175781;0.6229999923706054;0.05127760022878647;Edu Expósito;h;5081;SetPiece;2020;LeftFoot;15020;Eibar;SD Huesca;1;1;2021-02-27 13:00:00;;None
5060;406584;45;ShotOnPost;0.8490000152587891;0.6730000305175782;0.05544450134038925;Pedro León;h;2197;OpenPlay;2020;RightFoot;15020;Eibar;SD Huesca;1;1;2021-02-27 13:00:00;Kike García;HeadPass
5061;406585;45;BlockedShot;0.9080000305175782;0.39099998474121095;0.01617719978094101;Sergi Enrich;h;2135;OpenPlay;2020;Head;15020;Eibar;SD Huesca;1;1;2021-02-27 13:00:00;;Rebound
5062;406586;47;MissedShots;0.9059999847412109;0.48200000762939454;0.1225999966263771;Edu Expósito;h;5081;OpenPlay;2020;Head;15020;Eibar;SD Huesca;1;1;2021-02-27 13:00:00;Alejandro Pozo;Cross
5063;406587;47;MissedShots;0.759000015258789;0.41900001525878905;0.023609500378370285;Kike García;h;5074;OpenPlay;2020;RightFoot;15020;Eibar;SD Huesca;1;1;2021-02-27 13:00:00;Edu Expósito;BallRecovery
5064;406589;55;SavedShot;0.8280000305175781;0.6990000152587891;0.034129798412323;Kike García;h;5074;OpenPlay;2020;RightFoot;15020;Eibar;SD Huesca;1;1;2021-02-27 13:00:00;;Dispossessed
5065;406590;62;BlockedShot;0.7240000152587891;0.5159999847412109;0.020428599789738655;Kike García;h;5074;OpenPlay;2020;RightFoot;15020;Eibar;SD Huesca;1;1;2021-02-27 13:00:00;Papakouly Diop;Pass
5066;406591;68;MissedShots;0.72;0.7;0.009502779692411423;José Ángel;h;5126;OpenPlay;2020;LeftFoot;15020;Eibar;SD Huesca;1;1;2021-02-27 13:00:00;;None
5067;406592;70;MissedShots;0.6919999694824219;0.59;0.03790690004825592;Pedro León;h;2197;DirectFreekick;2020;RightFoot;15020;Eibar;SD Huesca;1;1;2021-02-27 13:00:00;;Standard
5068;406594;82;Goal;955;0.5720000076293945;0.36024200916290283;Papakouly Diop;h;2112;FromCorner;2020;Head;15020;Eibar;SD Huesca;1;1;2021-02-27 13:00:00;Aleix García;Cross
5069;406595;84;SavedShot;0.9169999694824219;0.47200000762939454;0.12487699836492538;Kévin Rodrigues;h;5153;OpenPlay;2020;RightFoot;15020;Eibar;SD Huesca;1;1;2021-02-27 13:00:00;Rafa Soares;End
5070;406596;84;BlockedShot;0.840999984741211;0.45799999237060546;0.07548069953918457;Papakouly Diop;h;2112;OpenPlay;2020;RightFoot;15020;Eibar;SD Huesca;1;1;2021-02-27 13:00:00;Kévin Rodrigues;Pass
5071;406597;84;MissedShots;0.9130000305175782;0.5870000076293945;0.0926503986120224;Kike García;h;5074;OpenPlay;2020;RightFoot;15020;Eibar;SD Huesca;1;1;2021-02-27 13:00:00;Rafa Soares;Chipped
5072;406578;2;MissedShots;0.904000015258789;0.34400001525878904;0.07884489744901657;Rafa Mir;a;2589;OpenPlay;2020;RightFoot;15020;Eibar;SD Huesca;1;1;2021-02-27 13:00:00;David Ferreiro;Pass
5073;406579;5;BlockedShot;0.779000015258789;0.3120000076293945;0.02122580073773861;David Ferreiro;a;6956;OpenPlay;2020;RightFoot;15020;Eibar;SD Huesca;1;1;2021-02-27 13:00:00;Dani Escriche;Pass
5074;406588;53;MissedShots;0.5540000152587891;0.6669999694824219;0.009576420299708843;Rafa Mir;a;2589;OpenPlay;2020;RightFoot;15020;Eibar;SD Huesca;1;1;2021-02-27 13:00:00;Javi Galán;Pass
5075;406593;80;Goal;0.9130000305175782;0.49200000762939455;0.3711000084877014;Sandro Ramírez;a;2537;OpenPlay;2020;RightFoot;15020;Eibar;SD Huesca;1;1;2021-02-27 13:00:00;Pablo Maffeo;Cross
5076;406774;50;SavedShot;0.874000015258789;0.29600000381469727;0.03915230184793472;Jesús Navas;h;616;OpenPlay;2020;LeftFoot;15026;Sevilla;Barcelona;0;2;2021-02-27 15:15:00;Ivan Rakitic;Pass
5077;406775;56;SavedShot;0.91;0.7369999694824219;0.029226399958133698;Youssef En-Nesyri;h;5169;OpenPlay;2020;LeftFoot;15026;Sevilla;Barcelona;0;2;2021-02-27 15:15:00;Sergio Escudero;Pass
5078;406779;63;MissedShots;0.874000015258789;0.5570000076293945;0.03557860106229782;Sergio Escudero;h;2064;OpenPlay;2020;Head;15026;Sevilla;Barcelona;0;2;2021-02-27 15:15:00;Suso;Cross
5079;406780;84;MissedShots;0.715999984741211;0.43;0.013103899545967579;Jesús Navas;h;616;OpenPlay;2020;RightFoot;15026;Sevilla;Barcelona;0;2;2021-02-27 15:15:00;Fernando;TakeOn
5080;406770;21;SavedShot;0.8240000152587891;0.34599998474121096;0.055566199123859406;Ousmane Dembélé;a;3226;OpenPlay;2020;LeftFoot;15026;Sevilla;Barcelona;0;2;2021-02-27 15:15:00;Frenkie de Jong;Pass
5081;406771;23;SavedShot;0.81;0.045999999046325686;0.02655469998717308;Lionel Messi;a;2097;DirectFreekick;2020;LeftFoot;15026;Sevilla;Barcelona;0;2;2021-02-27 15:15:00;;Standard
5082;406772;28;Goal;0.8780000305175781;0.6320000076293946;0.3351440131664276;Ousmane Dembélé;a;3226;OpenPlay;2020;LeftFoot;15026;Sevilla;Barcelona;0;2;2021-02-27 15:15:00;Lionel Messi;Throughball
5083;406773;39;MissedShots;0.8440000152587891;0.3579999923706055;0.06333039700984955;Sergiño Dest;a;8979;OpenPlay;2020;LeftFoot;15026;Sevilla;Barcelona;0;2;2021-02-27 15:15:00;Frenkie de Jong;Pass
5084;406776;58;BlockedShot;0.8930000305175781;0.44299999237060544;0.12969499826431274;Ousmane Dembélé;a;3226;OpenPlay;2020;RightFoot;15026;Sevilla;Barcelona;0;2;2021-02-27 15:15:00;Jordi Alba;Pass
